identifier	lemma	context	indices_target_token
bib19223423_18120523_145063_41_0003_alto.xml-8-40	färg	In this sentence "Onsdagen den z nästk. Juni förfZljes genom friwillig Auktion pä Bos » torps Herregärd i Fridlefstad «ockeu: 2:ne par stora Oxar, ett brunt och fel » fritt Stokreatur i sin bästa Ader; ert par tamföre, till färgen lika; ätstilli » ge yngre och äldre Owigor af stort stag; nägra stycken mjölkande Kor; en Smetbälg med tillbehör, ett större och flere smärre Smedstäd » jemte ätskillig Smedwerkt-yg; z st större och mindre Kappstädar samt Seldon; kreaturen aro wid godt hull.", "färg" means in one word :	517:518
bib11653792_18160727_146919_30_0001_alto.xml-1-22	färg	In this sentence "" Denne Uniform består af Mörkblått Rlädes ^rack med dubbla" stag och knapprader, mörkt foder, Sammets fällkr^ge af samma färg" nied Fracken, hwarS stärning för öfrigt och med undantag af kragen", "färg" means in one word :	240:241
bib13506739_18050219_144030_42_0003_alto.xml-4-12	färg	In this sentence "bestär i 6 Lador, och dels i anseende til Ladornas wackra färg, emedan de äro beklädde med Papper af lysande kulörer; 2) Ma&gt;?e vccupationen med Kortflockarnas utbredande blilwa särdeles roande; och 3) mäste det blifwa ännu mera nöjsamt at kasta Tärningarna, far at fä weta innehållet af det rilämnadc Brefwet och Swaret.", "färg" means in one word :	369:370
bib13506739_18180902_144030_201_0004_alto.xml-3-15	färg	In this sentence "Ett wackert 7 ar gammalt vngloiseradt Ridsto, som äswen gar sör Schäs, till färgen fox, är till sali » «ller vek till utbyte mot ett annat kastaniebrunt ostubbadt Hästkreatur.", "färg" means in one word :	221:222
bib13506739_18170815_144030_187_0005_alto.xml-1-18	färg	In this sentence "Ett pur Hästar af medelmåttig stoilek, och något till aren, fa i » r hwita till färg n, m, nas till salu.", "färg" means in one word :	151:152
bib13506739_18201222_144030_298_0008_alto.xml-3-7	färg	In this sentence "Den ät häret med detta Pulver gifna färg förändras aldrig, och det sedan framwäxande", "färg" means in one word :	130:131
bib13506739_17980306_144030_54_0004_alto.xml-6-10	färg	In this sentence "En liten Hund af blandat Soansst raee, brun til färgen samt flommiga här.", "färg" means in one word :	119:120
bib19225792_18060913_147359_37_0005_alto.xml-3-22	färg	In this sentence "belägne nära gärden, samt sisse i z till egorne gränsande sjöar » äfwen tibhörer egendomen e » ö i sjön stora Färgen kallad, som tjenar kill sommarbete för 3 a 4 tjog Getter eller Fär.", "färg" means in one word :	230:231
bib13506739_18240424_144030_94_0013_alto.xml-7-8	färg	In this sentence "En » äget fetlagd MoppSwalp, ljusgul till färgen, med swart nos, ock widkänue » namnet A, or, bortkom den iG dennes.", "färg" means in one word :	162:163
bib19520388_18020414_147487_15_0007_alto.xml-1-41	färg	In this sentence "lili salen i öfre maningen af mitt huö blek förleden Söndags afton ben li dennas, klockan emellan 9 och ia borestulne följande persedlar: i:o En mörckblä font af fink wadmal, med bomuls lärft lil foder, af samma färg, men något urblekt: kragen war af ljusblått nianschester.", "färg" means in one word :	320:321
bib13506739_18090525_144030_118_0012_alto.xml-11-12	färg	In this sentence "För omkring 14 dagar sedan bortsprang cn liren MoppShund, gul till färgen, med swart äl längs ryggen, samt swart nos.", "färg" means in one word :	163:164
bib19277277_18240825_147682_196_0002_alto.xml-32-23	färg	In this sentence "— Desi Konst-Kabinett, sörfärdigadt af honom sjelf, bestär af flere Mästerstycken, gjorde endast af Glas, i varierande former och färger, ^om ingen före Herr Profeflvr Demmenie förmält gifwa ät detta ämne.", "färg" means in one word :	251:252
bib11653811_19030415_145317_57_0002_alto.xml-99-14	färg	In this sentence "rådhussalen församlade i procession till den invid kyrkan å torget uppresta i de svenska färgerna klädda talarestolen, hvarpå mötet omedelbart öppnades med att de närvarande afsjöugo psalmen 426: 4.", "färg" means in one word :	244:245
bib11653828_18090901_144028_202_0002_alto.xml-11-9	färg	In this sentence "I detta skrin ligger tungan som är af samma färg och", "färg" means in one word :	98:99
bib19227291_18950530_145289_64_0004_alto.xml-64-11	färg	In this sentence "öfverrockar af Henric Lundbergs i Hel¬ singborg impregnerade tyger, olika färger och storlekar, säljas å 35 och 38 Kr.", "färg" means in one word :	164:165
bib19225758_18951210_144022_288_0001_alto.xml-17-31	färg	In this sentence "Stort urval af Färger och Utensilier af alla slag, äfven passande till Julpresenter såsom: Färglådor, fina och ordinära; Artistskrin med inrede samt med och utan tillbehör; Färger i olja, Aqvarell och Pastell, Stafflier, Målduk, Paletter, Penslar, Oljor och Fernissor m. m., Bronser, flytande och i pulver; Terra-Cotta- och Tonarbeten i stort urval af Unior, Vaser, Fat, Tallrickar m. m.", "färg" means in one word :	433:434
bib11653790_19030811_12541_62_0004_alto.xml-124-29	färg	In this sentence "Till himlen från trånande hjärtats bo: Från tankarnes källa sitt ljus den får; Men ljuset det brytes mot dunkel grund I tårars stund, Och världen får färg af de brutna strålar.", "färg" means in one word :	222:223
bib11653811_19030905_145317_137_0001_alto.xml-92-24	färg	In this sentence "och drufvor, omstrålad af en ljusflod, som tränger in i dess klyftor och grottor och gnistrar där inne sagolikt i alla regnbågens färger; med kopparglöd i skrefvorna, med bländande kritglans i alla husväggar, med svalt hafsbottensljus under rankornas löfmassor i vingårdarna — detta är solon I Dessa branta kusters skald, den gamle blinde från Chios, sjöng örn den rosfnfingrade Eos och om det vinfärgade hafvet.", "färg" means in one word :	458:459
bib15975090_18960922_148377_118_0003_alto.xml-113-13	färg	In this sentence "började negerbarnet i fråga redan bli något » solbrändt », och denna färg blef mörkare och mörkare, tills den efter fyra å fem timmars förlopp gått öfver till den djupaste kimröksfärg, och den lilla negerungen var precis lika kolsvart som sina föräldrar.", "färg" means in one word :	300:301
bib15975087_18950225_145596_32_0004_alto.xml-68-15	färg	In this sentence "äro ändå de bästa, hvilket intygas af alla sorn ha försökt de olika sorters färger.", "färg" means in one word :	129:130
bib11653790_18970820_145648_65_0003_alto.xml-40-22	färg	In this sentence "kaffe och ej använder någon Icaffetillsättmng deri, arén I oklok », ty något litet haffet insättning gifeer dt kaffet både färg, fyllighet och god smak; men låten ej pånarra Eder hvad skräp sorn helst, utan köpm det, sorn, rätt brulcadt, är det er kändt bästa af alla kaffetillsättningspreparat.", "färg" means in one word :	341:342
bib15873371_18950104_145112_3_0002_alto.xml-107-53	färg	In this sentence "Förslaget, som genom magistraten 0 ‘ verleranets till stadsfullmäktige för yttrande, ber följande lydelst: l.o) En hvar, som färdas å velociped inom Btadens område, skall hafva velociped föräedd med tydligt nummer^ ar.br&gt dela på en bakom andein fastal plåt mod minst 8 centimeter höga siffror af hvit färg på svart botten, dels äfven på sidoglasen i lyktan nied 6 centimeter höga siffror af hvit färg; ooh får numret icke skylas under färden.", "färg" means in one word :	491:492
bib19225758_18951204_144022_283_0005_alto.xml-141-25	färg	In this sentence "3) Jultomten, praktupplagan, 6om omfattar båda tidningarna (alltså 24 sidor med sammanlagdt 65 illustrationer) och är tryckt i snx olika färger på planschpapper samt inhäftad i särskildt omslag.", "färg" means in one word :	240:241
bib15978012_18950420_148361_91_0003_alto.xml-42-8	färg	In this sentence "Tricotkläder för barn, af helyllegarner i äkta färger, af C.", "färg" means in one word :	106:107
bib19227462_18950401_147640_76_0002_alto.xml-115-28	färg	In this sentence "deri inbegripen afbildning afrege mentets uniformsknappar med kunglig krona öfver samt dess fana, kavallerisablar m. m. äfvensom grefliga von Rosenska vapnet, är icke i färger, utan lädrets egen ton, hvarigenom det hela ver kar lugnt och behagligt.", "färg" means in one word :	294:295
bib15761570_18950316_146176_47_0002_alto.xml-73-18	färg	In this sentence "Hvad tjenar det till att undersöka våra mossar, påvisa deras odlingsduglighet och ofantliga omfång samt i lifliga färger måla rika, leende skördar, som der skulle kunna vaja — då domänstyrelsen icke ens släpper ifrån sig en stenbacke till bygnadstomter vid en kyrkoplats utan att först hafva gjort tusen invändningar och vållat mångårslåDg tidsutdrägt, och då inom regeringen saknas män med blick för denna landsändas verkliga be hof och med kraft till initiativ, samt då vidare riksdagen heller sänker sina mil Höner i Norrström än anslår någon bråkdel af dem till ntdikning af våra vatten sjuka marker, hvilkas myllrika botten längtar att skåda solens ljus och klädas i grönskande drägt?", "färg" means in one word :	735:736
bib11653830_18950429_146968_49_0003_alto.xml-118-22	färg	In this sentence "Ty nog är det så med de flesta menniskor som det är med Skara domkyrka och med mig: de törsta efter färg.", "färg" means in one word :	151:152
bib19277277_18951209_147683_336_0002_alto.xml-67-4	färg	In this sentence "Med en plötsligt frambrytande färg på kinderna gick hon tillbaka till sitt rum för att genast vidtaga förberedelser till sin återresa.", "färg" means in one word :	180:181
bib19227291_18971016_145289_125_0003_alto.xml-4-6	färg	In this sentence "stat kan taga en annan stats färger upp i sin flagga utan i kraft af en öfverenskommelse med den andra staten.", "färg" means in one word :	156:157
bib19227462_18951022_147640_246_0006_alto.xml-34-14	färg	In this sentence "oss detta landskaps innersta karakter, dess stämningar, dess musik, hela dess färg och doft.", "färg" means in one word :	138:139
bib11653790_19000612_145648_46_0003_alto.xml-172-21	färg	In this sentence "grep denne småleende med behändigheten hos en trolllkonstnär, sedeln, så att man blott ett ögonblick kunde se den gröna färgen skimra till i luften.", "färg" means in one word :	194:195
bib11653811_18981216_145317_194_0003_alto.xml-13-18	färg	In this sentence "De varor, som enligt förslaget böra tullbehandlas efter vigt, äro följande Fosforsyra, kompositions- eller hem färger (ny rubrik), glycerin, vissa slag af instrumenter, kassakistor och kassa skåp, maskinremmar, salpetersyrad silf veroxid (lapis), skyfflar, spadar, grepar och högafflar af jern, med och utan skaft, symaskiner, sågar, sågbladsäm nen och vitriol.", "färg" means in one word :	407:408
bib19277180_18950722_147374_60_0004_alto.xml-10-8	färg	In this sentence "Såsom mått angifves bröstvidd och armlängd samt den färg som önskas.", "färg" means in one word :	114:115
bib15650837_18950715_146391_161_0002_alto.xml-145-29	färg	In this sentence "voro på venstra sidan uppsatta unga, vackra granar, på högra sidan, utmed stationshuset, björkar och flera flaggstänger, från hvilka väldiga dukar i de svenska färgerna vajade.", "färg" means in one word :	222:223
bib11653838_19000914_147024_37_0002_alto.xml-85-7	färg	In this sentence "åskådning är han konservativ af samma moderata färg som företrädaren.", "färg" means in one word :	115:116
bib15975087_18950417_145596_58_0002_alto.xml-120-12	färg	In this sentence "sig wid alla wära regementen, att officerare och menige ha samma färg pä sin uniform — liksom wid post- och tnllwerket — hwarför dä ej wid järnwägen?", "färg" means in one word :	195:196
bib11653811_19031014_145317_159_0004_alto.xml-106-11	färg	In this sentence "•Till- oell Xyarabrefkort, mycket vackra, utförda i flera, färger, med text » God Jul » eller » Godt Nytt Ar » säljas af oss kollosalt billigt.", "färg" means in one word :	189:190
bib11653838_19010118_147024_3_0002_alto.xml-138-11	färg	In this sentence "låta scenerierna löija på hvarandra i rask fart och med glittrande färger.", "färg" means in one word :	120:121
bib11653790_19020204_145648_10_0004_alto.xml-0-8	färg	In this sentence "bott i en gård, som han till färgen trodde vara ljusgul.", "färg" means in one word :	102:103
bib11653790_18970108_145648_2_0003_alto.xml-33-13	färg	In this sentence "Denna afton visade sig i sydvest en eldkula, hvilken, oupphörligen skiftande färg, böjde och sänkte sig vid synrandon till dess den försvann.", "färg" means in one word :	187:188
bib19277301_18960309_145146_20_0001_alto.xml-32-61	färg	In this sentence "Följande arbeten kunna af dessa maskiner levereras: Strumpor med skaft, komplett i alla storlekar, Utan ringaste hjelp af handarbete, strumpskaft, maggördlar, kalsonger, nndertröjor, hufvuddukar, mattor, vagns- och resfiltar, jagtrockar, jagtväskor, damasker, schalar, vantar, kragar, barnkläder äfvensom alla möjliga fantasiarbeten i de briljantaste mönster och färger.", "färg" means in one word :	416:417
bib11653811_18980305_145317_36_0009_alto.xml-0-1	färg	In this sentence "Blandade färger i låga sorter Kruknejlikor (Gräsnejlikor).", "färg" means in one word :	104:105
bib19227291_18951017_145289_124_0003_alto.xml-144-24	färg	In this sentence "tysk spörttidning beräftas följande anekdot: Den berömda beduinhöfdingen Ben-Dyab förföljes en dag af sin fiende Sadeel-Zenaty och frågar sin son: — Hvad färg lia de hästar.", "färg" means in one word :	219:220
bib19277330_18950502_0_52_0004_alto.xml-16-21	färg	In this sentence "örn man sjelf färgar sina ylle- och bomullsgarner och dertill använder Fåborg » äkta syrefria färgstofter, hvilka lomna de vackraste färger utan att fräta garnet.", "färg" means in one word :	208:209
bib19225758_18950704_144022_152_0001_alto.xml-85-6	färg	In this sentence "på väggar och tak af en färg och elt lif, som om figurerna stodo framför oss ordnade i närmare och fjärmare grupper.", "färg" means in one word :	162:163
bib11653838_19010809_147024_32_0002_alto.xml-85-8	färg	In this sentence "bara mönster, flere hundra förkläden i alla färger och ränningar, flere hundra par strumpeband och många hundra meter förklädesband, sjaletter i siden, ylle och bomull i många hundratal, 25 sängtäcken, sängkläder, duktyger och servietter i långa banor, väfnader i hela räckor m. m.", "färg" means in one word :	327:328
bib11653815_18970616_146944_67_0003_alto.xml-90-12	färg	In this sentence "Förgäfves vantade han på ett svar; han såg flott, hur färgen kom och gick i hennes ansikte, bur hennes läppar skälfde af inre rörelse och hur hennes ögon fuktades.", "färg" means in one word :	209:210
